country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
954	Micronesia	5	0.00338495	0.00293965	0.00247827	0.00187106	0.00145819	0.00124574	0.00110468	0.00106219	0.00095803	0.00089386	0.00077452	0.00069514	0.00072347	0.00067315	0.00059516	0.00050981	0.00047563	0.00045809	0.00037941	0.00032	0.00027899	0.00025104	0.0002282	0.0002349	0.00023889	0.00024213	0.00024683	0.00023884	0.00015796	0.00010925
954	Micronesia	10	0.00252352	0.00215113	0.00162388	0.00136688	0.00117511	0.00103339	0.00088317	0.00088328	0.0008729	0.00080216	0.00069357	0.00061514	0.00066969	0.00065886	0.00056818	0.00049255	0.00046672	0.00044446	0.00036721	0.00031825	0.00027989	0.00025532	0.00022199	0.00022991	0.00023661	0.00024046	0.00024352	0.0002333	0.00016855	0.00011116
954	Micronesia	15	0.0031824	0.00296545	0.00248003	0.00216067	0.00185776	0.00168641	0.001536	0.00152957	0.00150297	0.0013628	0.00130264	0.001273	0.00126146	0.00121081	0.00104073	0.00094396	0.0008544	0.00076035	0.00067669	0.00060472	0.00055951	0.00050862	0.00044988	0.0004075	0.00037562	0.00033865	0.00029065	0.00024521	0.0002498	0.00025707
954	Micronesia	20	0.00414422	0.00372065	0.00338098	0.00275981	0.00222205	0.00189844	0.00183443	0.00186412	0.00181077	0.00173815	0.00156685	0.0015718	0.00159873	0.0014798	0.00132943	0.00118605	0.00107229	0.00096934	0.00086932	0.0007657	0.0006902	0.00067741	0.00064995	0.00051797	0.00046237	0.00047358	0.00048659	0.00046919	0.0003797	0.00029525
954	Micronesia	25	0.00438478	0.00410968	0.00369768	0.00303586	0.00234902	0.00206838	0.00198227	0.00197195	0.00200177	0.0018354	0.0016603	0.00177858	0.00183146	0.00178986	0.00161646	0.00146599	0.00128193	0.00120554	0.00110702	0.00103246	0.00093182	0.00086713	0.00078	0.00068904	0.00067222	0.00062228	0.00055549	0.00049585	0.00050253	0.00050841
954	Micronesia	30	0.00494893	0.00449475	0.004131	0.00348225	0.00283227	0.00237202	0.00231671	0.00234537	0.00230152	0.00202936	0.00179409	0.0018988	0.0020256	0.00204791	0.00185247	0.00172213	0.00155149	0.00136416	0.00135736	0.0012052	0.0011188	0.00102118	0.0009687	0.00089914	0.00080354	0.00074778	0.0007159	0.00068463	0.00061664	0.00056406
954	Micronesia	35	0.00684026	0.0062451	0.005562	0.00446088	0.00384149	0.00341336	0.0030359	0.00294218	0.00284935	0.00271042	0.00251734	0.00241983	0.00254263	0.00264169	0.00252212	0.00229761	0.00212225	0.00193537	0.00177402	0.0016705	0.00157029	0.00144459	0.00136199	0.00124914	0.00115181	0.00107668	0.00102315	0.00093823	0.00088296	0.00084453
954	Micronesia	40	0.00756373	0.00715777	0.00617832	0.00552839	0.0046939	0.00429564	0.00383628	0.00382939	0.00369538	0.00354121	0.00317675	0.0030082	0.00318694	0.00326275	0.00323292	0.00301801	0.00283811	0.00264775	0.00246131	0.00226141	0.00213396	0.002019	0.00189244	0.00175427	0.00167466	0.00154927	0.0014538	0.00136457	0.00127488	0.00120392
954	Micronesia	45	0.01038762	0.0099906	0.00917354	0.00810532	0.00693744	0.00632875	0.00586078	0.00546788	0.00508807	0.00482055	0.00469903	0.00450355	0.00472924	0.00463171	0.00458692	0.00430697	0.00418197	0.00390297	0.00373047	0.00347587	0.00322058	0.00308472	0.00290421	0.00273331	0.0025779	0.00243062	0.00228681	0.0021482	0.00200158	0.0018634
954	Micronesia	50	0.01466357	0.01356739	0.01250932	0.01106994	0.00984609	0.0090866	0.00839631	0.00797161	0.00754052	0.00689411	0.00650354	0.00630272	0.00660314	0.00666367	0.00655876	0.00598475	0.0059131	0.00577587	0.00542063	0.00522663	0.00485667	0.0045323	0.00430675	0.00410977	0.00389675	0.00366909	0.00346979	0.00324743	0.00303815	0.00284516
954	Micronesia	55	0.02041364	0.01935905	0.01790846	0.015981	0.01429055	0.01325596	0.01211249	0.01168339	0.01114013	0.01033029	0.00945925	0.00923524	0.00942353	0.00948568	0.00930837	0.00839489	0.00821511	0.0081267	0.00801121	0.00761386	0.00730312	0.00691479	0.00640181	0.00617167	0.00582499	0.00555186	0.00523188	0.00491581	0.00462808	0.00431743
954	Micronesia	60	0.03125698	0.02958079	0.02751882	0.02494741	0.02192501	0.02017343	0.01898499	0.01775308	0.01682435	0.01531031	0.01479027	0.01339264	0.01346181	0.01405864	0.01363922	0.01262261	0.0120724	0.01184465	0.01174995	0.0115894	0.01111399	0.0107144	0.01012771	0.00936132	0.00906191	0.00855324	0.00810415	0.00764065	0.00720933	0.00677405
954	Micronesia	65	0.04579055	0.04399744	0.04131821	0.03760858	0.034175	0.03156341	0.02967323	0.02803755	0.02621926	0.02417112	0.02321491	0.02207555	0.02029753	0.02035845	0.01991385	0.01868278	0.01810752	0.01739534	0.0171017	0.01729011	0.01726733	0.0165531	0.01602895	0.01523097	0.0142219	0.01375633	0.01297539	0.01232573	0.01173979	0.01116134
954	Micronesia	70	0.07281871	0.0694889	0.06511716	0.0608247	0.05412292	0.05145919	0.04783848	0.04493303	0.04250496	0.0392476	0.03735292	0.03424586	0.03297807	0.03080407	0.02910457	0.02782137	0.02728737	0.02673749	0.02581348	0.02569306	0.02628278	0.02634109	0.02549393	0.02484154	0.02362425	0.02205133	0.02142712	0.02029521	0.01945884	0.01864905
954	Micronesia	75	0.11061016	0.10749112	0.10249057	0.09598048	0.08883686	0.08220702	0.0770016	0.07315962	0.06859369	0.06377527	0.06161338	0.05814882	0.05220843	0.05174875	0.04844836	0.04514682	0.04421678	0.04345802	0.04258189	0.04118637	0.04107963	0.0418116	0.04205115	0.04062148	0.03979063	0.03779241	0.03544319	0.03452223	0.03291855	0.0317201
954	Micronesia	80	0.16658163	0.16100335	0.15693995	0.14658761	0.13942026	0.12941867	0.11936508	0.1141389	0.10898574	0.10138618	0.0983309	0.09563159	0.08340093	0.0792752	0.07736041	0.07007515	0.06713771	0.06636549	0.06558479	0.06472472	0.06285508	0.06270565	0.06398269	0.0644314	0.06276894	0.06155946	0.05880653	0.05582951	0.05482914	0.05259151
954	Micronesia	85	0.23261944	0.23313293	0.22255083	0.21178582	0.21097046	0.2003843	0.18028727	0.16624134	0.16284609	0.15648363	0.15073165	0.15115815	0.1233244	0.11785641	0.11172654	0.10123975	0.09504238	0.09208426	0.09216691	0.09210544	0.09144655	0.08931196	0.08923189	0.09069451	0.09084855	0.08870968	0.08734749	0.08419259	0.08163203	0.08034806
954	Micronesia	90	0.35802469	0.34042553	0.34464043	0.3245283	0.30947776	0.28516378	0.26690712	0.23608317	0.22284644	0.22577997	0.22041681	0.2180937	0.17572559	0.15123226	0.14993226	0.13253708	0.12748333	0.12183288	0.12112561	0.12301566	0.12385846	0.12406237	0.12216884	0.12175221	0.12229938	0.12136471	0.11864944	0.11742418	0.11443934	0.113326
954	Micronesia	95	0.38297872	0.55	0.73015873	0.91304348	0.65168539	0.50847458	0.45070423	0.39269406	0.35869565	0.33590734	0.33133733	0.30212235	0.22106179	0.18026316	0.17281728	0.16661113	0.15929558	0.15848627	0.15667842	0.15824802	0.16240109	0.16399287	0.16643171	0.16565855	0.16514481	0.16410015	0.16120625	0.15819919	0.15570396	0.15342996
954	Micronesia	100+	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.00023529	0.04651163	0.29411765	0.30769231	0.425	0.24338624	0.18061674	0.2137834	0.2268431	0.241033	0.23565755	0.24361735	0.24435146	0.24588235	0.25185709	0.2532966	0.25587467	0.2570067	0.25879479	0.25523655	0.25174289	0.2441884	0.2427108
316	Guam	0	0.03568675	0.03275476	0.02732217	0.02345363	0.02127907	0.01721962	0.01246256	0.01072536	0.01050635	0.010302	0.00943056	0.00854438	0.00974057	0.01103626	0.0100889	0.00843976	0.00754803	0.0068739	0.00607515	0.00557351	0.00510788	0.0047234	0.00418936	0.00403157	0.00346021	0.00348614	0.00312152	0.0027933	0.00293355	0.00213534
316	Guam	1	0.00192569	0.00178515	0.00150616	0.00107987	0.00102702	0.00083733	0.00060802	0.00047596	0.00056368	0.00059904	0.00048985	0.00037312	0.00046871	0.00034085	0.00029576	0.00018263	0.00019007	0.0001737	4e-08	4e-08	4e-08	4e-08	4e-08	4e-08	4e-08	4e-08	4e-08	5e-08	5e-08	5e-08
316	Guam	5	0.00208286	0.00167846	0.00146178	0.00090803	0.00043239	0.00018233	3e-08	3e-08	9.791e-05	0.00062105	4.992e-05	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	4e-08	4e-08	4e-08	4e-08
316	Guam	10	1e-07	0.00035662	0.00037071	0.00019557	0.00033719	0.00037529	0.00016847	0.00016887	0.00029056	0.00065357	3e-08	3e-08	0.00014675	0.0001617	4.608e-05	0.00014076	7.126e-05	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	4e-08	4e-08	4e-08	4e-08
316	Guam	15	1e-07	1e-07	0.00027688	0.0012571	0.00107558	0.00096347	0.00086965	0.00083948	0.00084512	0.00080704	0.00041612	0.00053718	0.00072645	0.00073269	0.00029216	0.00062187	0.00056874	0.00037413	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	4e-08	4e-08	4e-08
316	Guam	20	0.0017517	0.00182183	0.00160414	0.00157193	0.00118645	0.00098848	0.00092152	0.00080064	0.00085444	0.00137896	0.00044917	0.00010044	0.00079167	0.00050382	0.0001802	0.0001778	0.00015972	0.00020398	0.0001473	4.637e-05	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	3e-08	4e-08	4e-08	4e-08
316	Guam	25	0.00249956	0.00242289	0.00213516	0.00190672	0.00142802	0.00103445	0.00093995	0.00085347	0.0008023	0.00138736	0.00081918	0.00088713	0.00091536	0.00091847	0.00091495	0.00093961	0.00092098	0.0008238	0.00074781	0.00075409	0.00079021	0.00067082	0.00066088	0.0005682	0.00047689	0.0002078	3e-08	4e-08	4e-08	4e-08
316	Guam	30	0.00253639	0.00221579	0.00223745	0.00202885	0.00179856	0.0013521	0.00101274	0.00094619	0.00083717	0.00124648	0.00078351	0.0008679	0.00095721	0.00101208	0.0009865	0.00094632	0.00096638	0.00094565	0.00084167	0.00076064	0.00076543	0.00080085	0.00082947	0.00070226	0.00032829	0.00016026	4.834e-05	3e-08	4e-08	4e-08
316	Guam	35	0.00371306	0.00411844	0.0038766	0.00240073	0.00205364	0.00180626	0.00140418	0.00108428	0.00134265	0.00170726	0.00147628	0.00150034	0.00154213	0.00167289	0.00156339	0.00151905	0.00141021	0.00122228	0.00096222	0.00085336	0.00090771	0.00078836	0.00080887	0.00083693	0.00084307	0.00082592	0.0008062	0.00072989	0.00062591	0.00051669
316	Guam	40	0.00493876	0.00426385	0.00354811	0.00297672	0.00249588	0.00216268	0.00187963	0.00163117	0.00223619	0.00201084	0.00145101	0.00129909	0.00198735	0.00212926	0.00220417	0.00219265	0.00206439	0.00196599	0.00150242	0.0011902	0.0014503	0.00138279	0.0010145	0.00086489	0.00084376	0.00084864	0.00083115	0.00081136	0.00081571	0.00085112
316	Guam	45	0.00945658	0.00891663	0.00851878	0.0077131	0.00624181	0.00497104	0.00401983	0.00330868	0.0031256	0.00308837	0.00280946	0.00285676	0.00348307	0.00355508	0.00340784	0.00306572	0.00290724	0.0027323	0.00253739	0.00237805	0.00217494	0.00197308	0.00188414	0.00176475	0.00153117	0.00141154	0.00131673	0.00117192	0.00102888	0.00087027
316	Guam	50	0.01737116	0.01503646	0.01274697	0.01076542	0.00854153	0.00661363	0.00581213	0.00561951	0.00514535	0.00465861	0.00367013	0.00376903	0.00482359	0.00524221	0.00518596	0.00462658	0.00436812	0.00389132	0.00349891	0.00335926	0.00312306	0.00301229	0.00265724	0.00238595	0.00231245	0.00208046	0.00176947	0.00172616	0.00168866	0.00164669
316	Guam	55	0.0274198	0.02151926	0.01852974	0.01485076	0.01218601	0.01201333	0.00963348	0.00879522	0.00855092	0.00743106	0.00651798	0.00624869	0.00672429	0.00705819	0.00701711	0.00619828	0.00590549	0.00527974	0.00505211	0.00461589	0.00426599	0.00388173	0.00358001	0.00335057	0.00302022	0.00282981	0.00264695	0.00234742	0.00211208	0.00189407
316	Guam	60	0.03640335	0.03175611	0.03208691	0.02600645	0.02080944	0.01773469	0.01414611	0.01363926	0.01281651	0.01129838	0.01043132	0.00865333	0.0092395	0.01050832	0.01018341	0.00928656	0.00863061	0.00808235	0.00744236	0.00689404	0.00631815	0.00586015	0.00545419	0.00485879	0.00456306	0.00416502	0.00383545	0.00351385	0.00314216	0.00292072
316	Guam	65	0.0532575	0.05001097	0.04753487	0.03944648	0.03586575	0.02693364	0.02446602	0.02094295	0.01878574	0.01663424	0.01695267	0.01516671	0.01267893	0.01348813	0.01360361	0.0120123	0.01122398	0.01059508	0.00982263	0.00909935	0.00847962	0.00811612	0.00735856	0.00695625	0.00632406	0.00580499	0.00548801	0.00502127	0.00460612	0.00423221
316	Guam	70	0.09542876	0.07592408	0.07592068	0.05956774	0.0481232	0.0410509	0.03532328	0.03128338	0.03050455	0.02543076	0.02567718	0.02123182	0.01866942	0.01700382	0.01653117	0.01538929	0.01453769	0.01385815	0.01318928	0.01264209	0.01169543	0.01099033	0.01045313	0.00972515	0.00936757	0.00856185	0.00802977	0.00753749	0.00707113	0.00663189
316	Guam	75	0.13548387	0.13033062	0.10432331	0.08410494	0.07122708	0.05983478	0.0514919	0.04913486	0.0470241	0.03954182	0.04301075	0.03876702	0.03191321	0.03052336	0.02999261	0.0277904	0.02671462	0.02545744	0.02440062	0.02318969	0.02207667	0.0208361	0.01983922	0.01858397	0.01760969	0.01660688	0.01569728	0.01461471	0.01380629	0.0130676
316	Guam	80	0.2074364	0.18388195	0.16992353	0.15209125	0.11435106	0.09772617	0.07954883	0.07420147	0.06857143	0.05947421	0.0679075	0.06648889	0.05202391	0.04731737	0.04675607	0.04304688	0.0417625	0.0407349	0.03929358	0.03765035	0.03619033	0.03510191	0.03377022	0.03210372	0.03074025	0.02952553	0.02806317	0.02675188	0.02525835	0.02407863
316	Guam	85	0.10958904	0.26315789	0.24691358	0.18796992	0.15669516	0.14994934	0.12795126	0.11617859	0.10925771	0.09342676	0.10766338	0.10950539	0.07668394	0.0710884	0.06883876	0.06368973	0.06202314	0.06142235	0.06032889	0.05876737	0.05739938	0.0560659	0.0547001	0.05239265	0.05082033	0.04883455	0.04741358	0.04552171	0.04362553	0.04172664
316	Guam	90	0.999999	0.08	0.24096386	0.1969697	0.29	0.24918033	0.21276596	0.16120219	0.16586307	0.14081827	0.16491964	0.17035294	0.11798443	0.10094799	0.10134567	0.09280916	0.09441909	0.09353342	0.09280585	0.09205258	0.09080026	0.08932345	0.08769464	0.08651022	0.08355411	0.08184186	0.0792739	0.07727552	0.07512826	0.07229167
316	Guam	95	0.999999	0.999999	0.999999	0.001	0.00019048	7.273e-05	0.05660377	0.21989529	0.25974026	0.25139665	0.23631124	0.24263432	0.17241379	0.14045355	0.14264634	0.13723285	0.13550374	0.13763039	0.13934164	0.13888471	0.13942428	0.13877067	0.13799548	0.1365063	0.13525194	0.13266063	0.13035382	0.12789643	0.1255988	0.12261423
316	Guam	100+	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.58823529	0.46511628	0.32352941	0.48717949	0.475	0.24338624	0.21145374	0.22222222	0.23062382	0.23816356	0.23294951	0.23799194	0.23751859	0.23897667	0.24275052	0.24265698	0.24446727	0.24455904	0.24478936	0.24162024	0.23738131	0.23255472	0.23042198
296	Kiribati	0	0.14775726	0.14031154	0.12468434	0.10442556	0.0900576	0.08407421	0.07827285	0.06887579	0.05834002	0.05028398	0.04506404	0.04363056	0.04240504	0.04249283	0.04003623	0.03588099	0.03164656	0.02782194	0.02464757	0.02178389	0.01941982	0.01717001	0.01521881	0.01378619	0.01236917	0.01116453	0.01046843	0.00987671	0.00932646	0.00872229
296	Kiribati	1	0.02284835	0.02141609	0.01813381	0.01410882	0.01129076	0.01042643	0.00917062	0.00761716	0.0058187	0.00452571	0.00382383	0.00332667	0.00340607	0.0033957	0.00306125	0.00255592	0.00236526	0.00213665	0.00176514	0.0016475	0.00136239	0.00121299	0.00104406	0.00094422	0.00081036	0.00080603	0.00070782	0.00067649	0.00069566	0.00055479
296	Kiribati	5	0.00518786	0.00482493	0.00413919	0.00327705	0.00295215	0.00260504	0.00234098	0.00200662	0.00152074	0.00123515	0.00114418	0.00096195	0.00101952	0.00095368	0.00092258	0.0007897	0.00078433	0.00066464	0.00063497	0.00061966	0.00061059	0.00059999	0.00043487	0.0002899	0.00021638	0.00012853	0.00011732	3e-08	3e-08	3e-08
296	Kiribati	10	0.00450167	0.0040686	0.00331912	0.00296007	0.00254683	0.00223667	0.00169917	0.00135764	0.00114172	0.00098094	0.00090205	0.00084129	0.00084001	0.00082527	0.00069052	0.00066558	0.00065384	0.00066002	0.00065748	0.00063978	0.00062403	0.00056558	0.00030821	0.00016264	1.269e-05	3e-08	3e-08	3e-08	3e-08	3e-08
296	Kiribati	15	0.00551618	0.00494707	0.00415179	0.00356716	0.00320652	0.00285861	0.00257921	0.00229562	0.00162331	0.00117841	0.00125747	0.00132353	0.00132845	0.00129812	0.00103114	0.00111911	0.00095601	0.0008329	0.00070676	0.00066345	0.00064529	0.00062917	0.00061981	0.00062147	0.00063082	0.00055039	0.00051665	0.00040388	0.0003828	0.00026954
296	Kiribati	20	0.00603755	0.00568037	0.00508324	0.00452632	0.00384593	0.00364365	0.00313922	0.00269165	0.00265138	0.00172818	0.00210661	0.00198314	0.00177688	0.00167514	0.0017633	0.00174724	0.0014369	0.00138128	0.00134049	0.00109061	0.00075945	0.0006591	0.00064273	0.000633	0.00063512	0.00064453	0.00065331	0.0006585	0.00066367	0.00067298
296	Kiribati	25	0.00690012	0.00625195	0.00586631	0.00550767	0.00511902	0.00448964	0.0039707	0.00325648	0.00277975	0.00273251	0.0021213	0.00241301	0.00200499	0.00182445	0.00171145	0.00183753	0.00181716	0.00148471	0.00142251	0.00138846	0.00138301	0.0011389	0.00087763	0.00067123	0.00064845	0.00065026	0.0006588	0.00066637	0.00067051	0.00067671
296	Kiribati	30	0.00818934	0.00717566	0.00648424	0.00621987	0.0058008	0.00588547	0.00488914	0.00407158	0.00328095	0.00289708	0.0029341	0.00296921	0.00245598	0.00209922	0.00218419	0.00194928	0.00195773	0.00187709	0.00152292	0.00145238	0.00141549	0.00142367	0.00141564	0.00133422	0.00109955	0.00092422	0.00080609	0.00068135	0.00067463	0.00067951
296	Kiribati	35	0.00898674	0.00856018	0.00747636	0.00698397	0.00664827	0.00646454	0.00618659	0.00506124	0.00432189	0.00348111	0.00301209	0.00299913	0.00300363	0.002918	0.0032124	0.00291093	0.00267506	0.00236236	0.00199969	0.00221838	0.00193525	0.00179824	0.00163466	0.00145231	0.00139687	0.00136047	0.00133763	0.00133668	0.00122824	0.00110453
296	Kiribati	40	0.00982367	0.00945224	0.0089666	0.00823554	0.00752078	0.00789546	0.00725979	0.00655996	0.00545792	0.00472255	0.00367006	0.00392126	0.00391255	0.00385553	0.00395377	0.00337324	0.00328479	0.00316827	0.00307606	0.00290304	0.0026521	0.00255322	0.00238248	0.00229191	0.00204368	0.00198375	0.00180571	0.00174547	0.00162086	0.0015415
296	Kiribati	45	0.01114827	0.01038206	0.00995074	0.00946253	0.00850051	0.00842708	0.00864342	0.00757031	0.0069512	0.00593366	0.00520769	0.00569087	0.00538114	0.00551001	0.00547687	0.00504039	0.00481113	0.00460236	0.00439556	0.00425284	0.00399001	0.00376875	0.0035977	0.00340929	0.00329056	0.0029993	0.00287869	0.00279621	0.00249549	0.00242212
296	Kiribati	50	0.0167004	0.0167284	0.01540764	0.0134375	0.01169706	0.00992629	0.00955932	0.00921107	0.0083412	0.00785884	0.00845444	0.00788126	0.00782026	0.00794593	0.00840351	0.00739274	0.0071275	0.00686356	0.00663729	0.00636447	0.00610893	0.00579519	0.00557361	0.0053544	0.00515629	0.00479168	0.00449206	0.00425894	0.00411725	0.00376958
296	Kiribati	55	0.02249538	0.02080732	0.01955799	0.01875	0.0177284	0.01649963	0.01684594	0.01469799	0.01282051	0.01347648	0.01222544	0.01135453	0.01168183	0.01157559	0.01206509	0.0110456	0.01055604	0.01024758	0.01001846	0.0097141	0.00941099	0.00910657	0.00857559	0.00827127	0.00797357	0.00752728	0.00717571	0.00667673	0.00634388	0.0060285
296	Kiribati	60	0.0324826	0.03056649	0.03034591	0.02720983	0.02473087	0.02506125	0.02315525	0.02237082	0.02057104	0.01919871	0.01873206	0.01859455	0.01826841	0.01854744	0.01829867	0.01723072	0.0170235	0.01652433	0.01588868	0.01548757	0.01491888	0.01442339	0.01416952	0.01346274	0.0129583	0.01227909	0.01172296	0.01101139	0.01051755	0.0096166
296	Kiribati	65	0.04639277	0.04548408	0.04409657	0.03886311	0.03892898	0.0393391	0.0355366	0.03449763	0.03119638	0.03037027	0.02972937	0.02958446	0.02930213	0.02944037	0.02989748	0.02801182	0.02793221	0.02751299	0.02627491	0.02565554	0.02497377	0.0244026	0.02356141	0.02302147	0.02177151	0.02092918	0.01999777	0.01894106	0.01794329	0.01687786
296	Kiribati	70	0.07207424	0.07128817	0.06726778	0.06382097	0.06027397	0.06040178	0.05534123	0.05673759	0.05290884	0.05200252	0.04878049	0.04906803	0.04864623	0.04976077	0.04997571	0.04702038	0.04634676	0.04607647	0.04491514	0.04388499	0.04249333	0.04151749	0.04035991	0.03920575	0.03832425	0.03615582	0.03472561	0.03309557	0.03135966	0.02989264
296	Kiribati	75	0.11028522	0.11121583	0.10216907	0.09865825	0.09855604	0.09648576	0.09139785	0.09071359	0.08454561	0.08453085	0.08181952	0.08071429	0.08217913	0.08116974	0.08338217	0.07866756	0.07767835	0.07624234	0.07498904	0.07405784	0.07196836	0.06976486	0.06842355	0.06691479	0.06502732	0.06345426	0.05954135	0.05706004	0.0547689	0.05246367
296	Kiribati	80	0.16872038	0.16523236	0.16372981	0.1513224	0.15464299	0.15308151	0.15092712	0.14209882	0.13717904	0.13933416	0.13360207	0.13494461	0.13639464	0.13143438	0.13817842	0.13214488	0.12980889	0.1284347	0.12513933	0.12386851	0.1225963	0.11868901	0.11575956	0.11358983	0.11060531	0.10795455	0.10462217	0.09876146	0.09547604	0.09266293
296	Kiribati	85	0.24057739	0.24343257	0.23496241	0.22460776	0.22432629	0.22698073	0.22167488	0.21466525	0.21414538	0.21247892	0.20880682	0.20658489	0.20467467	0.20643154	0.2231405	0.20518359	0.20155541	0.19949566	0.19954128	0.19347471	0.19171321	0.19045181	0.18507463	0.17917763	0.17710521	0.17303873	0.16825414	0.16393812	0.15613682	0.15163498
296	Kiribati	90	0.38338658	0.37333333	0.29411765	0.31609195	0.34269663	0.34628975	0.30927835	0.27906977	0.33050847	0.30882353	0.34069401	0.33838384	0.31890661	0.32199546	0.3452381	0.29738562	0.30241423	0.29345372	0.30192308	0.29275809	0.28494624	0.28062738	0.27972028	0.27167845	0.26988085	0.26539462	0.25895118	0.25381977	0.24926093	0.2387861
296	Kiribati	95	8.511e-05	1e-04	1e-04	0.04878049	0.22222222	9.302e-05	0.00019048	2e-04	2e-04	0.00011111	1e-04	1e-04	0.11538462	0.33333333	0.24489796	0.25316456	0.39534884	0.33333333	0.42857143	0.34444444	0.38461538	0.4011976	0.40941176	0.38543897	0.3878327	0.38352273	0.36655949	0.37113402	0.35790981	0.35679443
296	Kiribati	100+	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.95238095	0.51282051	0.5	0.63414634	0.53333333	0.63529412	0.51851852	0.51282051
584	Marshall Islands	0	0.08910891	0.08555784	0.07386615	0.06570948	0.05488219	0.04848018	0.04302036	0.03757393	0.03369758	0.03295039	0.03284421	0.03135633	0.02642559	0.02507966	0.01989555	0.01833639	0.01671408	0.01414427	0.01314801	0.01173913	0.01020669	0.01118568	0.01082005	0.00570288	0.00595593	0.00649351	0.00711744	0.00754148	0.00771307	0.00782779
584	Marshall Islands	1	0.01182541	0.01110662	0.00903627	0.00671466	0.00525271	0.00490139	0.00401959	0.0032759	0.00258732	0.00244661	0.00231527	0.00223195	0.00182737	0.00149742	0.00125007	0.00091003	0.00096941	0.00095215	0.0002851	2.1e-07	2.5e-07	2.8e-07	2.9e-07	2.9e-07	3e-07	3.2e-07	3.4e-07	3.7e-07	3.9e-07	3.9e-07
584	Marshall Islands	5	0.00327118	0.00307598	0.00247729	0.00205529	0.00166362	0.00154036	0.00160871	0.00143955	0.00130356	0.00144234	0.00157038	0.00147791	0.00152309	0.00113097	9e-08	1.1e-07	1.6e-07	1.7e-07	1.6e-07	1.6e-07	1.8e-07	2.1e-07	2.3e-07	2.4e-07	2.4e-07	2.4e-07	2.6e-07	2.8e-07	3e-07	3.1e-07
584	Marshall Islands	10	2.9e-07	2.8e-07	2.1e-07	1.6e-07	1.3e-07	1.1e-07	4.831e-05	0.0015891	0.00154748	0.00141637	0.00163838	0.00179186	0.00161587	0.00106379	0.00012827	1e-07	1.2e-07	1.7e-07	1.9e-07	1.7e-07	1.7e-07	1.8e-07	2.1e-07	2.4e-07	2.4e-07	2.4e-07	2.4e-07	2.6e-07	2.8e-07	3e-07
584	Marshall Islands	15	3.9e-07	3.7e-07	2.9e-07	0.00030401	0.0022858	0.00267692	0.00289444	0.00252883	0.00204378	0.00172087	0.00161192	0.00190647	0.00215304	0.00216558	0.00224165	0.00188457	0.00119907	0.00019485	1.8e-07	2e-07	1.8e-07	1.7e-07	1.9e-07	2.2e-07	2.4e-07	2.5e-07	2.4e-07	2.5e-07	2.6e-07	2.9e-07
584	Marshall Islands	20	4.9e-07	4.4e-07	3.8e-07	2.8e-07	0.00131886	0.00365297	0.00346476	0.00294577	0.00265894	0.00226449	0.00195301	0.00191336	0.00230931	0.00281001	0.00310048	0.00265291	0.00279244	0.00105906	1.5e-07	2e-07	2.1e-07	1.9e-07	1.8e-07	2e-07	2.3e-07	2.5e-07	2.6e-07	2.5e-07	2.5e-07	2.7e-07
584	Marshall Islands	25	5e-07	5e-07	4.6e-07	3.8e-07	2.8e-07	0.00340294	0.00406686	0.00344436	0.00307012	0.00280285	0.00251105	0.00225291	0.0023316	0.00294473	0.00246497	0.0001191	0.00200677	0.0018689	1.5e-07	1.7e-07	2.4e-07	2.4e-07	2.1e-07	1.9e-07	2.1e-07	2.4e-07	2.6e-07	2.7e-07	2.6e-07	2.6e-07
584	Marshall Islands	30	5.3e-07	5.2e-07	5.2e-07	4.6e-07	4.1e-07	0.00146338	0.00507246	0.00408413	0.00358976	0.00328926	0.00302673	0.0028177	0.00263769	0.0028796	0.00328029	4.2e-07	4.9e-07	2.2e-07	8.124e-05	0.00024877	1.8e-07	2.6e-07	2.6e-07	2.2e-07	2e-07	2.1e-07	2.5e-07	2.7e-07	2.7e-07	2.6e-07
584	Marshall Islands	35	5.7e-07	5.7e-07	5.4e-07	4.9e-07	4.5e-07	4.4e-07	0.00378243	0.00520156	0.00423119	0.00379708	0.00354032	0.00333522	0.00323238	0.00315706	0.00381665	0.00351519	1.01e-06	9.2e-07	0.00066059	0.00373317	0.00159603	0.00029217	2.8e-07	2.7e-07	2.2e-07	2e-07	2.2e-07	2.5e-07	2.7e-07	2.7e-07
