country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
92	British Virgin Islands	-1.797	-1.926	-2.026	-2.043	-2.018	-2.101	-2.074	-2.111	-2.068	-2.139	-1.921	-2.147	-2.1	-2.206	-1.964	-2.15	-2.042	-2.151	-2.146	-1.942	-2.059	-2.128	-1.991	-2.223	-1.976	-2.057	-1.979	-1.908	-2.073	-1.942	-2.014	-2.062	-2.096	-2.207	-2.087	-2.166	-1.841	-1.879	-2.308	-2.074	-2.056	-2.039	-2.048	-2.097	-2.143	-1.823	-2.026	-2.102	-2.126	-2.002	-2.175	-1.949	-1.914	-1.908	-1.873	-1.796	-1.894	-1.975	-1.879	-2.049	-2.192	-2.187	-2.269	-2.088	-2.127	-2.108	-2.072	-1.899	-1.948	-1.997	-1.985	-1.954	-2.216	-1.954	-2.221	-2.079	-1.988
136	Cayman Islands	0.313	0.043	-0.157	-0.315	-0.444	-0.645	-0.656	-0.847	-0.976	-1.058	-1.104	-1.197	-1.315	-1.335	-1.373	-1.334	-1.381	-1.509	-1.485	-1.542	-1.565	-1.581	-1.621	-1.613	-1.545	-1.589	-1.588	-1.528	-1.595	-1.613	-1.591	-1.619	-1.619	-1.791	-1.744	-1.748	-1.783	-1.822	-1.85	-1.882	-1.849	-1.822	-1.963	-1.809	-1.824	-1.878	-1.795	-1.828	-1.865	-2.13	-2.066	-2.324	-2.303	-2.406	-2.424	-2.347	-2.38	-2.319	-2.231	-2.334	-2.44	-2.407	-2.463	-2.402	-2.416	-2.558	-2.279	-2.487	-2.321	-2.344	-2.632	-2.562	-2.947	-3.041	-3.214	-2.962	-3.102
192	Cuba	-34.237	-37.244	-38.976	-39.789	-40.052	-40.886	-40.58	-40.206	-40.257	-41.26	-40.168	-39.727	-38.373	-38.345	-35.65	-37.28	-35.487	-34.326	-33.86	-32.719	-32.903	-33.152	-31.371	-31.484	-30.661	-29.837	-29.012	-29.11	-28.237	-28.483	-28.856	-28.947	-30.697	-29.763	-28.591	-29.725	-29.419	-28.377	-27.147	-26.914	-26.325	-26.377	-26.809	-27.502	-26.673	-24.088	-25.448	-23.63	-25.228	-24.331	-23.405	-22.826	-22.485	-23.56	-23.082	-22.965	-23.422	-22.189	-21.897	-21.606	-21.18	-21.781	-21.642	-21.013	-20.973	-21.269	-19.727	-19.88	-20.252	-19.936	-20.116	-19.663	-18.38	-19.597	-19.318	-19.276	-19.71
531	Curaçao	-7.22	-7.139	-7.51	-7.256	-7.296	-7.699	-7.624	-7.589	-6.886	-7.312	-7.488	-7.102	-8.018	-7.029	-7.623	-6.665	-7.308	-7.208	-6.817	-6.548	-6.402	-7.268	-6.967	-6.487	-7.208	-6.948	-7.089	-6.996	-6.45	-6.503	-6.721	-6.719	-6.893	-6.301	-6.414	-6.515	-6.497	-6.414	-6.282	-6.337	-6.977	-6.569	-6.465	-6.403	-6.373	-6.014	-5.896	-5.974	-5.995	-6.29	-5.84	-6.148	-6.654	-5.91	-5.91	-6.077	-6.088	-6.075	-5.762	-5.675	-5.454	-5.772	-6.111	-5.801	-5.48	-5.589	-5.457	-5.679	-5.719	-5.262	-5.362	-5.514	-5.113	-5.323	-5.313	-5.364	-5.372
212	Dominica	-1.133	-1.37	-1.519	-1.516	-1.6	-1.56	-1.532	-1.399	-1.326	-1.313	-1.224	-1.227	-1.188	-1.198	-1.114	-1.093	-1.109	-1.257	-1.136	-1.159	-1.085	-1.034	-1.016	-1.056	-1.037	-1.064	-1.104	-1.055	-1.026	-0.981	-1.062	-1.038	-1.057	-0.985	-0.94	-1.024	-1.003	-1.124	-1.127	-1.064	-1.097	-1.083	-1.046	-1.155	-1.113	-1.039	-1.031	-1.118	-1.068	-1.105	-1.09	-1.141	-1.067	-0.994	-1.025	-0.987	-1.027	-1.066	-1.075	-1.001	-0.969	-0.95	-0.992	-0.99	-1.025	-0.986	-0.977	-1.056	-0.94	-1.052	-0.946	-0.992	-0.987	-0.955	-1.068	-1.078	-1.075
214	Dominican Republic	-46.136	-49.737	-52.519	-51.81	-51.74	-51.801	-51.166	-52.59	-52.386	-50.986	-52.23	-51.433	-50.323	-49.372	-48.603	-49.527	-49.479	-49.033	-46.738	-47.969	-45.303	-43.871	-44.039	-44.441	-44.516	-43.105	-41.776	-42.636	-41.864	-44.231	-44.57	-42.531	-42.613	-43.059	-44.372	-46.06	-45.5	-45.336	-44.926	-45.177	-45.53	-46.411	-43.994	-44.003	-43.344	-44.288	-44.378	-44.606	-44.731	-44.852	-45.712	-42.874	-43.897	-45.751	-44.784	-44.778	-44.657	-44.466	-43.926	-43.046	-43.518	-45.261	-44.342	-44.997	-43.677	-46.126	-46.825	-47.371	-47.731	-47.015	-46.458	-45.264	-45.737	-44.69	-45.515	-46.25	-45.508
308	Grenada	-0.81	-0.956	-1.241	-1.286	-1.372	-1.388	-1.515	-1.621	-1.645	-1.669	-1.683	-1.818	-1.783	-1.827	-1.811	-1.822	-1.846	-1.872	-1.832	-1.869	-1.829	-1.823	-1.839	-1.804	-1.758	-1.758	-1.691	-1.787	-1.817	-1.784	-1.817	-1.761	-1.757	-1.712	-1.745	-1.638	-1.616	-1.614	-1.627	-1.565	-1.609	-1.638	-1.616	-1.623	-1.556	-1.483	-1.474	-1.56	-1.521	-1.586	-1.511	-1.488	-1.524	-1.682	-1.541	-1.51	-1.537	-1.544	-1.56	-1.476	-1.515	-1.393	-1.475	-1.525	-1.384	-1.444	-1.538	-1.414	-1.399	-1.378	-1.342	-1.439	-1.404	-1.435	-1.423	-1.328	-1.414
312	Guadeloupe	-7.994	-9.042	-9.839	-9.352	-9.291	-9.41	-9.049	-8.879	-9.219	-9.573	-8.885	-8.869	-8.636	-9.435	-8.83	-9.216	-9.086	-8.93	-8.705	-8.643	-8.156	-9.138	-8.306	-8.589	-8.244	-8.196	-8.245	-8.335	-8.437	-8.118	-8.059	-7.624	-7.774	-8.537	-8.369	-7.347	-8.195	-7.705	-7.553	-7.417	-7.244	-8.044	-8.321	-8.418	-8.063	-7.679	-8.269	-7.789	-7.667	-7.671	-7.971	-7.997	-8.406	-7.805	-8.072	-8.284	-8.092	-8.178	-8.741	-8.074	-7.09	-7.857	-7.857	-7.955	-7.516	-7.472	-8.225	-7.455	-8.418	-8.239	-7.254	-7.885	-7.611	-7.592	-9.07	-8.511	-7.905
332	Haiti	-40.036	-41.028	-43.128	-41.915	-41.854	-41.512	-41.481	-41.421	-40.375	-41.083	-40.518	-39.694	-38.381	-38.84	-38.612	-38.438	-37.606	-35.836	-36.156	-36.12	-35.393	-35.499	-34.721	-34.34	-33.887	-34.779	-32.732	-32.131	-33.719	-33.38	-34.96	-35.586	-36.338	-35.836	-35.786	-37.513	-37.484	-37.738	-37.428	-38.712	-40.206	-39.699	-38.352	-38.772	-39.178	-40.378	-41.082	-41.857	-41.725	-42.704	-43.85	-44.848	-42.726	-42.404	-43.849	-44.314	-44.189	-44.689	-46.436	-45.026	-44.865	-44.525	-45.343	-46.84	-46.039	-45.225	-46.205	-46.693	-47.083	-46.925	-48.136	-47.009	-46.079	-46.865	-48.603	-48.665	-48.141
388	Jamaica	-20.126	-23.839	-26.986	-29.002	-30.04	-32.272	-31.748	-32.371	-34.163	-33.37	-35.265	-34.361	-34.555	-34.018	-35.114	-35.576	-34.641	-33.994	-33.828	-33.766	-32.967	-33.234	-33.946	-32.436	-32.706	-31.714	-31.566	-31.371	-31.084	-29.85	-29.787	-31.196	-30.228	-29.991	-29.652	-29.215	-28.785	-28.791	-28.372	-27.58	-27.516	-27.499	-26.651	-26.308	-25.244	-25.741	-24.843	-24.426	-24.481	-23.82	-21.863	-21.185	-20.888	-21.569	-21.645	-21.416	-21.615	-21.067	-19.726	-19.914	-19.742	-19.265	-18.694	-18.682	-18.211	-18.447	-18.38	-18.316	-17.537	-17.474	-17.103	-16.931	-17.628	-16.548	-16.136	-16.203	-16.023
474	Martinique	-5.515	-6.125	-6.616	-6.407	-6.566	-6.841	-6.687	-6.497	-6.413	-6.459	-5.955	-6.203	-5.953	-6.184	-5.989	-6.16	-5.933	-5.859	-5.725	-5.662	-5.509	-5.414	-5.625	-5.647	-5.541	-5.145	-5.072	-5.018	-5.083	-4.994	-4.925	-4.737	-4.865	-4.78	-4.524	-4.74	-4.499	-4.563	-4.676	-4.508	-4.43	-4.414	-4.714	-4.57	-4.796	-4.742	-4.491	-4.628	-4.795	-4.827	-4.845	-4.479	-4.729	-4.683	-4.612	-4.617	-4.759	-4.83	-4.823	-5.028	-5.142	-5.227	-5.24	-5.176	-5.508	-5.58	-5.49	-5.467	-5.368	-5.295	-4.871	-5.067	-5.472	-5.205	-5.459	-5.435	-6.085
500	Montserrat	-0.113	-0.152	-0.181	-0.172	-0.183	-0.183	-0.178	-0.185	-0.178	-0.179	-0.173	-0.169	-0.167	-0.162	-0.163	-0.174	-0.159	-0.161	-0.158	-0.163	-0.173	-0.16	-0.151	-0.168	-0.166	-0.169	-0.151	-0.163	-0.168	-0.168	-0.183	-0.18	-0.175	-0.194	-0.177	-0.188	-0.208	-0.184	-0.21	-0.213	-0.203	-0.208	-0.207	-0.224	-0.228	-0.269	-0.259	-0.248	-0.228	-0.229	-0.274	-0.265	-0.256	-0.287	-0.301	-0.341	-0.288	-0.19	-0.332	-0.339	-0.309	-0.331	-0.21	-0.317	-0.334	-0.324	-0.287	-0.315	-0.381	-0.363	-0.359	-0.341	-0.351	-0.397	-0.443	-0.492	-0.445
630	Puerto Rico	-29.756	-46.85	-59.864	-60.802	-63.365	-62.848	-67.192	-65.851	-62.144	-64.019	-63.055	-61.148	-66.14	-58.95	-62.65	-60.435	-62.265	-61.502	-57.583	-58.302	-54.883	-58.167	-53.438	-52.252	-52.983	-55.606	-51.595	-52.06	-50.604	-50.844	-52.475	-50.547	-51.745	-49.808	-49.259	-47.699	-47.715	-45.018	-44.473	-42.487	-41.066	-42.682	-45.063	-44.362	-40.817	-41.052	-42.028	-41.621	-39.894	-39.08	-38.266	-38.107	-36.303	-39.765	-35.979	-34.703	-34.536	-31.573	-32.108	-33.374	-29.7	-31.158	-33.675	-34.045	-28.334	-28.269	-27.116	-32.187	-29.009	-29.428	-31.036	-27.987	-28.177	-27.126	-27.809	-27.02	-25.568
652	Saint Barthélemy	-0.024	-0.128	-0.21	-0.23	-0.263	-0.291	-0.314	-0.341	-0.369	-0.421	-0.428	-0.387	-0.407	-0.411	-0.419	-0.418	-0.425	-0.42	-0.447	-0.404	-0.388	-0.45	-0.456	-0.46	-0.431	-0.42	-0.442	-0.442	-0.458	-0.432	-0.468	-0.501	-0.509	-0.517	-0.473	-0.496	-0.472	-0.476	-0.513	-0.531	-0.555	-0.53	-0.523	-0.573	-0.576	-0.593	-0.583	-0.545	-0.569	-0.607	-0.631	-0.63	-0.692	-0.765	-0.83	-0.827	-0.805	-0.748	-0.908	-0.863	-0.76	-0.701	-0.777	-0.721	-0.729	-0.84	-0.749	-0.793	-0.83	-0.868	-0.973	-0.925	-0.941	-0.915	-0.876	-1.003	-1.012
659	Saint Kitts and Nevis	-0.444	-0.62	-0.73	-0.81	-0.911	-0.933	-1.028	-1.036	-1.113	-1.078	-1.086	-1.128	-1.138	-1.113	-1.083	-1.086	-1.09	-1.18	-1.124	-1.14	-1.132	-1.119	-1.112	-1.143	-1.096	-1.06	-1.008	-1.039	-1.024	-0.965	-1.015	-0.971	-1.06	-0.964	-0.973	-0.995	-0.957	-1.002	-0.96	-1.033	-0.996	-0.995	-1.016	-0.988	-1.086	-0.985	-1.007	-0.975	-1.065	-1.129	-1.04	-1.046	-1.069	-1.131	-1.177	-0.968	-1.092	-1.206	-1.298	-1.262	-1.346	-1.303	-1.384	-1.355	-1.336	-1.368	-1.449	-1.361	-1.348	-1.356	-1.281	-1.334	-1.411	-1.441	-1.366	-1.38	-1.282
662	Saint Lucia	-0.864	-1.26	-1.582	-1.744	-1.81	-1.888	-2.031	-2.171	-2.18	-2.441	-2.404	-2.555	-2.679	-2.721	-2.708	-2.632	-2.759	-2.772	-2.854	-2.794	-2.8	-2.828	-2.832	-2.753	-2.728	-2.589	-2.667	-2.494	-2.578	-2.577	-2.484	-2.465	-2.469	-2.426	-2.358	-2.4	-2.394	-2.349	-2.316	-2.286	-2.361	-2.273	-2.324	-2.434	-2.373	-2.32	-2.243	-2.261	-2.196	-2.27	-2.163	-2.235	-2.133	-1.998	-2.15	-2.032	-2.087	-2.034	-2.005	-1.996	-2.054	-2.091	-2.045	-2.072	-1.975	-1.845	-1.927	-1.87	-1.941	-2.044	-1.911	-1.899	-2.09	-1.994	-2.137	-2.039	-2.016
663	Saint Martin (French part)	-2.847	-2.845	-2.569	-2.134	-1.866	-1.647	-1.575	-1.398	-1.317	-1.37	-1.356	-1.388	-1.462	-1.528	-1.528	-1.489	-1.387	-1.468	-1.594	-1.553	-1.652	-1.741	-1.806	-1.918	-1.829	-1.862	-2.07	-1.886	-1.893	-1.921	-2.124	-2.379	-1.97	-2.207	-2.404	-2.337	-2.699	-2.291	-2.53	-2.93	-3.008	-3.07	-3.076	-2.853	-3.268	-3.027	-3.333	-4.111	-3.466	-3.401	-3.431	-3.812	-3.991	-3.482	-4.085	-3.501	-4.52	-3.789	-4.503	-4.637	-4.169	-4.295	-4.31	-4.526	-4.438	-4.307	-4.977	-4.223	-4.773	-5.691	-5.663	-5.416	-5.984	-6.168	-6.655	-6.039	-5.735
670	Saint Vincent and the Grenadines	-1.286	-1.395	-1.548	-1.597	-1.59	-1.699	-1.713	-1.673	-1.727	-1.72	-1.688	-1.666	-1.672	-1.666	-1.642	-1.626	-1.558	-1.534	-1.545	-1.61	-1.584	-1.537	-1.507	-1.564	-1.533	-1.543	-1.445	-1.482	-1.486	-1.471	-1.475	-1.465	-1.432	-1.438	-1.456	-1.404	-1.4	-1.379	-1.381	-1.353	-1.351	-1.402	-1.345	-1.284	-1.26	-1.288	-1.261	-1.298	-1.365	-1.32	-1.376	-1.315	-1.416	-1.365	-1.31	-1.295	-1.367	-1.357	-1.375	-1.353	-1.335	-1.274	-1.313	-1.322	-1.313	-1.31	-1.294	-1.362	-1.294	-1.28	-1.247	-1.308	-1.247	-1.257	-1.276	-1.286	-1.375
534	Sint Maarten (Dutch part)	-0.101	-0.427	-0.674	-0.847	-1	-1.094	-1.269	-1.346	-1.395	-1.566	-1.609	-1.596	-1.563	-1.506	-1.534	-1.526	-1.469	-1.575	-1.504	-1.52	-1.538	-1.532	-1.434	-1.466	-1.444	-1.525	-1.53	-1.589	-1.533	-1.565	-1.664	-1.711	-1.755	-1.782	-1.827	-1.887	-1.882	-1.863	-1.936	-2.125	-2.196	-2.217	-2.416	-2.435	-2.402	-2.3	-2.555	-2.534	-2.623	-2.565	-2.93	-2.679	-3.078	-3.225	-3.497	-3.203	-3.399	-3.469	-3.508	-3.57	-3.438	-3.624	-3.826	-3.903	-3.706	-4.206	-4.322	-4.545	-4.639	-5.531	-6.144	-6.167	-5.683	-6.256	-6.607	-5.618	-5.674
780	Trinidad and Tobago	-12.879	-16.117	-16.456	-18.286	-16.946	-16.66	-18.166	-17.919	-17.506	-17.655	-17.057	-17.364	-17.77	-18.279	-17.262	-16.155	-18.119	-17.225	-17.665	-16.776	-17.093	-16.581	-16.402	-16.095	-16.045	-16.37	-15.206	-15.952	-16.729	-16.547	-15.99	-15.6	-15.856	-14.853	-15.15	-15.198	-15.607	-14.9	-15.761	-15.756	-15.632	-15.227	-14.819	-14.521	-14.406	-14.599	-14.483	-13.069	-14.832	-14.879	-13.676	-13.854	-13.723	-13.422	-12.508	-14.486	-14.451	-13.52	-13.162	-14.107	-12.649	-13.018	-12.839	-12.84	-12.73	-12.853	-12.648	-12.669	-12.82	-14.284	-12.482	-13.117	-12.467	-12.428	-12.373	-12.014	-12.146
796	Turks and Caicos Islands	-0.404	-0.6	-0.798	-0.874	-0.968	-1.031	-1.115	-1.097	-1.205	-1.256	-1.283	-1.195	-1.206	-1.239	-1.206	-1.29	-1.348	-1.349	-1.26	-1.262	-1.286	-1.213	-1.184	-1.182	-1.206	-1.237	-1.244	-1.329	-1.344	-1.31	-1.404	-1.313	-1.397	-1.31	-1.428	-1.366	-1.312	-1.451	-1.54	-1.543	-1.541	-1.498	-1.488	-1.534	-1.66	-1.718	-1.681	-1.676	-1.618	-1.902	-1.827	-1.934	-1.695	-1.927	-1.672	-1.824	-1.783	-1.76	-1.788	-1.898	-1.775	-1.67	-1.671	-1.912	-1.573	-1.969	-2.106	-2.34	-2.054	-2.203	-1.982	-2.042	-1.972	-2.523	-2.167	-2.576	-2.525
850	United States Virgin Islands	-1.8	-2.244	-2.599	-2.698	-2.572	-2.638	-2.776	-2.763	-2.684	-2.657	-2.704	-2.625	-2.486	-2.433	-2.403	-2.376	-2.351	-2.355	-2.342	-2.353	-2.502	-2.374	-2.286	-2.246	-2.289	-2.261	-2.356	-2.456	-2.304	-2.364	-2.441	-2.268	-2.303	-2.344	-2.306	-2.229	-2.388	-2.513	-2.488	-2.832	-2.779	-2.707	-2.701	-2.549	-2.563	-2.448	-2.543	-2.731	-2.974	-2.958	-2.656	-2.925	-3.158	-3.073	-3.086	-3.209	-3.069	-3.063	-3.192	-3.411	-3.608	-3.322	-3.422	-3.295	-3.464	-3.151	-3.17	-3.293	-3.675	-3.575	-3.581	-3.746	-4.158	-3.56	-4.103	-4.514	-4.293
916	Central America	-257.724	-315.29	-350.802	-380.258	-403.357	-419.94	-460.768	-469.97	-472.471	-485.375	-505.914	-515.139	-534.078	-551.026	-554.797	-582.983	-573.694	-585.144	-599.778	-590.051	-617.818	-627.209	-626.588	-640.907	-640.8	-658.876	-667.098	-680.973	-663.336	-687.239	-688.375	-681.286	-696.674	-697.05	-717.132	-728.186	-709.046	-694.363	-722.273	-698.821	-679.884	-725.254	-715.33	-736.196	-768.126	-744.405	-736.307	-742.151	-738.972	-768.742	-754.251	-719.241	-727.315	-755.71	-748.7	-723.01	-732.038	-729.551	-741.912	-741.602	-756.06	-727.08	-744.71	-742.538	-734.593	-736.381	-714.741	-710.564	-726.235	-743.954	-698.94	-714.11	-715.568	-726.933	-720.583	-700.834	-701.797
84	Belize	-2.119	-3.118	-4.072	-4.811	-5.344	-5.886	-6.377	-6.517	-6.613	-6.756	-7.132	-7.199	-7.087	-7.159	-7.271	-7.629	-7.417	-7.705	-7.554	-7.845	-7.697	-7.604	-8.065	-8.079	-8.012	-8.337	-7.624	-8.112	-8.304	-8.662	-8.507	-8.784	-8.641	-8.27	-8.156	-8.353	-8.198	-8.215	-7.864	-8.032	-8.382	-8.299	-8.249	-8.277	-7.887	-7.888	-7.928	-7.468	-7.805	-8.45	-8.235	-8.417	-8.645	-8.779	-8.572	-8.631	-8.849	-8.842	-9.004	-8.389	-9.109	-8.973	-8.676	-8.355	-8.156	-8.52	-8.278	-9.154	-8.69	-8.792	-9.44	-9.422	-9.493	-10.082	-10.276	-10.426	-9.934
188	Costa Rica	-1.966	-3.38	-4.443	-5.144	-6.125	-6.971	-7.524	-7.54	-7.887	-8.154	-8.786	-9.491	-10.39	-10.487	-10.64	-11.38	-12.481	-12.843	-12.927	-13.232	-13.859	-14.52	-13.615	-13.359	-12.85	-13.621	-13.655	-14.006	-14.566	-14.688	-14.372	-13.893	-14.201	-14.619	-14.63	-14.252	-14.515	-14.174	-14.43	-15.016	-14.977	-14.901	-14.956	-14.609	-14.408	-14.286	-14.822	-14.736	-14.261	-14.6	-14.244	-14.015	-14.191	-14.879	-14.831	-14.675	-14.045	-13.928	-13.723	-14.152	-14.108	-14.433	-14.086	-14.205	-14.208	-13.568	-14.215	-13.485	-13.941	-13.904	-13.604	-12.984	-13.43	-13.071	-13.221	-13.329	-13.597
222	El Salvador	-54.68	-66.625	-78.043	-81.167	-82.983	-89.506	-97.528	-99.104	-100.484	-98.104	-101.312	-99.015	-100.196	-99.054	-99.363	-100.55	-104.288	-104.153	-104.232	-106.04	-102.29	-101.528	-101.056	-100.75	-100.703	-100.484	-99.484	-98.937	-96.037	-98.97	-105.03	-99.558	-101.543	-100.028	-98.178	-98.546	-93.602	-91.828	-93.906	-95.864	-93.593	-92.144	-92.098	-90.875	-93.751	-91.054	-89.761	-86.312	-83.935	-90.414	-87.68	-89.196	-90.113	-86.128	-91.939	-89.703	-92.049	-88.974	-86.895	-86.482	-88.764	-87.34	-92.065	-87.496	-88.015	-88.835	-93.992	-90.091	-85.049	-90.517	-87.609	-88.753	-87.375	-89.42	-87.578	-91.834	-91.866
320	Guatemala	-26.585	-31.453	-34.47	-38.848	-40.954	-43.09	-44.033	-46.592	-48.526	-50.606	-50.16	-53.738	-54.38	-56.415	-55.643	-58.621	-58.464	-60.852	-60.407	-62.54	-64.496	-63.43	-65.262	-67.355	-64.337	-62.516	-67.192	-64.809	-70.1	-70.345	-69.365	-68.425	-70.762	-73.482	-75.689	-77.186	-78.165	-79.3	-80.376	-79.43	-76.332	-80.183	-77.86	-77.458	-72.673	-78.458	-76.612	-80.204	-79.49	-84.036	-83.629	-82.108	-80.317	-84.904	-80.115	-84.639	-83.219	-81.903	-84.137	-78.931	-80.107	-78.673	-80.775	-82.975	-78.803	-78.644	-83.173	-81.667	-85.786	-83.406	-82.289	-83.6	-80.879	-79.115	-75.77	-76.724	-78.947
340	Honduras	-10.444	-11.556	-12.708	-13.496	-14.326	-14.449	-15.821	-15.991	-15.874	-16.806	-16.604	-16.378	-18.003	-17.315	-17.553	-17.963	-18.85	-20.06	-18.924	-19.927	-20.582	-21.425	-21.228	-23.109	-22.962	-22.789	-23.836	-24.185	-24.347	-25.048	-25.13	-25.084	-25.496	-26.066	-27.974	-28.076	-25.687	-26.995	-27.511	-27.584	-28.163	-29.539	-29.642	-28.547	-29.194	-32.854	-32.037	-31.709	-32.502	-33.085	-31.405	-33.844	-32.992	-33.299	-33.455	-34.118	-36.871	-36.645	-36.298	-37.053	-38.566	-37.306	-36.339	-34.85	-38.254	-37.329	-36.94	-39.944	-38.412	-39.649	-39.197	-39.747	-40.813	-40.475	-39.501	-43.203	-41.576
484	Mexico	-211.074	-264.825	-301.799	-318.138	-361.329	-365.485	-412.366	-413.368	-420.277	-430.081	-446.03	-467.996	-476.638	-482.931	-490.967	-516.594	-507.47	-517.75	-529.595	-533.96	-560.684	-571.626	-566.875	-588.678	-586.204	-609.388	-611.974	-625.854	-626.128	-626.756	-629.888	-625.738	-624.346	-652.402	-644.169	-647.969	-645.371	-621.205	-664.731	-645.894	-615.809	-657.979	-646.227	-669.915	-700.936	-679.434	-680.056	-713.037	-677.598	-696.099	-689.258	-677.389	-696.312	-693.952	-706.063	-666.741	-686.989	-669.792	-685.285	-706.466	-707.774	-673.978	-691.461	-690.596	-674.114	-662.676	-654.463	-650.905	-662.948	-672.572	-648.428	-655.03	-659.733	-648.842	-663.708	-650.878	-613.201
558	Nicaragua	-15.226	-17.975	-21.096	-21.901	-23.643	-24.774	-27.577	-27.577	-28.488	-29.684	-32.185	-33.214	-33.738	-35.017	-36.648	-37.464	-38.713	-40.145	-41.486	-41.29	-40.226	-41.291	-42.016	-43.762	-44.166	-44.9	-44.309	-44.657	-48.479	-47.136	-46.688	-47.045	-49.341	-49.86	-48.429	-48.179	-49.542	-50.298	-50.734	-51.077	-51.591	-52.888	-50.206	-51.046	-51.336	-52.672	-53.268	-53.46	-54.126	-54.904	-56.537	-55.172	-53.967	-55.216	-55.22	-55.116	-55.456	-54.991	-53.898	-55.751	-55.096	-56.055	-55.823	-57.056	-57.998	-58.176	-58.307	-56.714	-55.954	-59.584	-58.29	-55.272	-56.135	-56.507	-55.729	-55.017	-53.672
591	Panama	3.981	2.511	1.429	0.362	-0.414	-1.289	-2.126	-2.803	-3.204	-4.245	-5.03	-5.621	-6.584	-6.533	-7.046	-7.152	-7.155	-7.687	-7.699	-7.536	-8.11	-8.679	-8.727	-8.576	-9.006	-8.823	-8.679	-8.497	-8.183	-8.907	-9.664	-9.274	-8.683	-9.082	-9.678	-9.615	-9.927	-9.891	-10.008	-9.978	-10.375	-10.008	-10.344	-10.417	-10.19	-10.031	-10.912	-11.328	-10.507	-10.899	-11.265	-11.522	-11.091	-11.192	-11.543	-11.447	-12.257	-12.481	-11.667	-11.568	-11.146	-11.263	-12.159	-10.723	-10.768	-10.914	-10.195	-10.359	-10.315	-10.681	-10.726	-11.23	-10.377	-11.185	-11.855	-12.076	-12.786
931	South America	-506.627	-624.76	-697.028	-711.254	-774.09	-787.791	-829.25	-810.57	-880.732	-854.12	-824.362	-841.019	-877.809	-870.812	-943.062	-926.439	-909.485	-940.406	-933.944	-916.724	-939.126	-964.856	-962.115	-980.202	-947.46	-961.231	-976.169	-1018.629	-953.964	-994.417	-986.982	-955.142	-1033.523	-1025.624	-1012.281	-1000.058	-994.177	-1016.568	-1003.687	-994.399	-1009.48	-1042.516	-1044.224	-1018.436	-1031.929	-978.902	-1028.349	-996.713	-1009.744	-1038.133	-972.641	-1019.458	-1056.918	-1049.729	-1058.416	-1002.116	-1050.538	-994.929	-1008.781	-945.311	-991.898	-953.626	-965.043	-1000.036	-1020.908	-999.221	-989.996	-1021.112	-993.478	-960.566	-1011.316	-999.938	-1030.214	-1021.378	-983.088	-982.23	-956.969
32	Argentina	-22.908	-35.468	-42	-47.351	-54.827	-57.367	-61.143	-61.158	-66.73	-69.838	-67.776	-71.367	-74.942	-79.083	-77.615	-80.686	-80.464	-81.987	-81.619	-82.625	-83.638	-89.814	-87.626	-86.433	-87.281	-89.435	-94.159	-91.728	-94.314	-92.536	-92.849	-96.097	-102.555	-100.827	-101.573	-107.556	-99.836	-103.446	-109.772	-103.295	-108.657	-108.855	-104.394	-99.522	-109.469	-111.769	-111.663	-101.472	-101.873	-107.571	-103.135	-107.29	-105.611	-108.076	-105.766	-99.667	-100.333	-103.018	-104.722	-104.843	-98.633	-99.14	-98.992	-101.073	-102.32	-98.91	-100.61	-102.989	-94.36	-93.818	-93.479	-96.078	-96.024	-92.977	-98.384	-99.244	-90.417
68	Bolivia (Plurinational State of)	-8.211	-10.212	-12.208	-13.256	-14.286	-15.799	-17.147	-19.026	-19.04	-20.18	-20.527	-21.871	-23.845	-23.81	-24.451	-25.354	-25.674	-26.924	-28.488	-27.316	-28.756	-30.381	-28.397	-30.345	-31.703	-31.081	-32.538	-33.247	-34.495	-35.459	-35.557	-36.409	-37.164	-34.883	-36.653	-37.775	-37.254	-37.39	-40.115	-39.126	-39.007	-40.901	-41.454	-42.806	-42.59	-43.689	-43.773	-44.932	-45.178	-46.446	-46.515	-45.962	-47.969	-49.242	-48.631	-46.801	-53.19	-51.587	-51.669	-51.138	-50.702	-52.264	-52.707	-53.905	-50.753	-50.742	-52.249	-51.302	-50.137	-52.135	-52.208	-52.251	-52.309	-54.474	-55.392	-54.698	-51.961
