country_code	country	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
438	Liechtenstein	1.019	1.02	1.02	1.018	1.021	1.021	1.012	1.03	1.02	0.98	1.074	1.156	1.251	1.237	1.163	1.163	1.163	1.163	1.163	1.163	1.163	1.163	1.163	1.163	1.163	1.163	1.163	1.163	1.163	1.163
442	Luxembourg	1.058	1.059	1.059	1.06	1.062	1.057	1.056	1.056	1.062	1.067	1.066	1.055	1.054	1.05	1.052	1.055	1.057	1.057	1.057	1.058	1.058	1.058	1.058	1.058	1.058	1.058	1.058	1.058	1.058	1.058
492	Monaco	1.049	1.049	1.049	1.049	1.049	1.049	1.048	1.048	1.046	1.045	1.044	1.044	1.045	1.047	1.049	1.049	1.049	1.049	1.048	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049
528	Netherlands	1.063	1.057	1.055	1.053	1.051	1.053	1.049	1.046	1.05	1.05	1.052	1.05	1.05	1.051	1.052	1.054	1.055	1.055	1.055	1.056	1.056	1.056	1.056	1.056	1.056	1.056	1.056	1.056	1.056	1.056
756	Switzerland	1.054	1.053	1.051	1.056	1.059	1.054	1.055	1.049	1.052	1.05	1.052	1.059	1.061	1.052	1.051	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052
5505	Americas	1.046	1.045	1.045	1.046	1.046	1.046	1.046	1.046	1.047	1.046	1.046	1.046	1.046	1.045	1.045	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047
904	Latin America and the Caribbean	1.043	1.043	1.043	1.043	1.043	1.043	1.044	1.044	1.045	1.045	1.045	1.045	1.045	1.044	1.044	1.044	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043
915	Caribbean	1.045	1.044	1.043	1.043	1.043	1.043	1.042	1.045	1.048	1.049	1.045	1.045	1.045	1.044	1.042	1.042	1.041	1.041	1.041	1.041	1.04	1.04	1.04	1.04	1.04	1.04	1.039	1.039	1.039	1.039
660	Anguilla	1.032	1.032	1.032	1.032	1.032	1.032	1.031	1.029	1.034	1.034	1.032	1.029	1.032	1.037	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036
28	Antigua and Barbuda	1.032	1.031	1.031	1.031	1.03	1.03	1.03	1.029	1.028	1.029	1.031	1.031	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
533	Aruba	1.043	1.043	1.043	1.042	1.042	1.042	1.042	1.043	1.044	1.044	1.043	1.043	1.043	1.044	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043
44	Bahamas	1.033	1.03	1.027	1.024	1.021	1.024	1.027	1.027	1.026	1.02	1.019	1.022	1.027	1.028	1.028	1.027	1.027	1.027	1.027	1.028	1.027	1.027	1.027	1.028	1.027	1.028	1.027	1.027	1.027	1.027
52	Barbados	1.028	1.029	1.033	1.033	1.032	1.033	1.033	1.034	1.036	1.037	1.038	1.038	1.036	1.035	1.035	1.035	1.035	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034
535	Bonaire, Sint Eustatius and Saba	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05
92	British Virgin Islands	1.049	1.049	1.05	1.049	1.05	1.05	1.049	1.05	1.049	1.048	1.051	1.051	1.052	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053
136	Cayman Islands	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036
192	Cuba	1.064	1.063	1.059	1.058	1.059	1.061	1.064	1.077	1.094	1.097	1.07	1.067	1.07	1.076	1.072	1.069	1.068	1.068	1.067	1.067	1.067	1.067	1.067	1.067	1.067	1.067	1.067	1.067	1.067	1.067
531	Curaçao	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.048	1.049	1.049	1.049	1.048	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047
212	Dominica	1.035	1.035	1.035	1.035	1.034	1.034	1.032	1.03	1.032	1.033	1.032	1.034	1.038	1.037	1.036	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035
214	Dominican Republic	1.043	1.042	1.041	1.04	1.041	1.042	1.042	1.042	1.045	1.048	1.049	1.049	1.047	1.045	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.043	1.043	1.044
308	Grenada	1.038	1.038	1.037	1.037	1.035	1.032	1.033	1.032	1.034	1.036	1.039	1.042	1.043	1.042	1.04	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038
312	Guadeloupe	1.028	1.03	1.025	1.022	1.024	1.025	1.026	1.031	1.034	1.036	1.038	1.035	1.036	1.036	1.034	1.033	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
332	Haiti	1.031	1.031	1.03	1.031	1.031	1.03	1.028	1.027	1.026	1.026	1.029	1.033	1.031	1.03	1.03	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.03	1.031	1.031	1.031	1.031	1.031
388	Jamaica	1.031	1.03	1.031	1.037	1.04	1.043	1.044	1.042	1.041	1.04	1.04	1.04	1.041	1.04	1.039	1.039	1.039	1.039	1.038	1.039	1.039	1.039	1.038	1.038	1.039	1.039	1.039	1.039	1.039	1.039
474	Martinique	1.023	1.02	1.017	1.019	1.023	1.025	1.025	1.024	1.024	1.027	1.029	1.03	1.027	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026
500	Montserrat	1.058	1.058	1.058	1.058	1.058	1.058	1.058	1.056	1.06	1.06	1.047	1.044	1.042	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043
630	Puerto Rico	1.044	1.049	1.05	1.05	1.049	1.051	1.052	1.053	1.055	1.058	1.059	1.058	1.057	1.054	1.052	1.052	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051
652	Saint Barthélemy	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
659	Saint Kitts and Nevis	1.037	1.037	1.037	1.036	1.035	1.037	1.037	1.038	1.037	1.034	1.035	1.036	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037
662	Saint Lucia	1.031	1.031	1.03	1.028	1.028	1.03	1.027	1.027	1.032	1.031	1.032	1.033	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031
663	Saint Martin (French part)	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
670	Saint Vincent and the Grenadines	1.032	1.032	1.032	1.031	1.03	1.03	1.027	1.03	1.03	1.033	1.032	1.029	1.029	1.032	1.033	1.033	1.033	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
534	Sint Maarten (Dutch part)	1.042	1.042	1.042	1.042	1.042	1.042	1.043	1.041	1.041	1.041	1.041	1.04	1.04	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039
780	Trinidad and Tobago	1.04	1.042	1.04	1.035	1.039	1.042	1.039	1.036	1.037	1.041	1.041	1.043	1.041	1.041	1.041	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
796	Turks and Caicos Islands	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.049	1.05	1.05	1.05	1.051	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049
850	United States Virgin Islands	1.038	1.039	1.039	1.04	1.039	1.038	1.036	1.038	1.04	1.04	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039
916	Central America	1.04	1.039	1.039	1.039	1.038	1.04	1.04	1.039	1.039	1.04	1.04	1.04	1.041	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.041	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
84	Belize	1.051	1.052	1.052	1.053	1.054	1.054	1.055	1.054	1.052	1.051	1.052	1.052	1.052	1.052	1.052	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051
188	Costa Rica	1.047	1.047	1.048	1.048	1.05	1.051	1.054	1.056	1.053	1.05	1.05	1.047	1.046	1.044	1.045	1.046	1.047	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048
222	El Salvador	1.047	1.046	1.044	1.04	1.034	1.036	1.039	1.04	1.04	1.055	1.066	1.073	1.067	1.05	1.048	1.048	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.048	1.047	1.048
320	Guatemala	1.046	1.049	1.049	1.047	1.044	1.043	1.04	1.041	1.038	1.035	1.033	1.033	1.034	1.037	1.039	1.04	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041
340	Honduras	1.05	1.05	1.05	1.05	1.05	1.05	1.049	1.05	1.05	1.052	1.055	1.055	1.054	1.052	1.051	1.051	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05
484	Mexico	1.038	1.037	1.037	1.038	1.036	1.038	1.039	1.038	1.038	1.038	1.039	1.039	1.039	1.039	1.039	1.038	1.038	1.038	1.039	1.038	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038
558	Nicaragua	1.035	1.036	1.035	1.035	1.035	1.035	1.037	1.036	1.032	1.032	1.032	1.034	1.035	1.035	1.035	1.035	1.035	1.035	1.036	1.036	1.035	1.035	1.035	1.035	1.036	1.035	1.035	1.035	1.035	1.035
591	Panama	1.045	1.042	1.039	1.042	1.044	1.048	1.05	1.051	1.05	1.053	1.052	1.05	1.053	1.06	1.055	1.051	1.05	1.049	1.049	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.049	1.048
931	South America	1.044	1.044	1.044	1.045	1.045	1.045	1.046	1.047	1.048	1.047	1.047	1.047	1.047	1.047	1.046	1.046	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045
32	Argentina	1.046	1.043	1.042	1.039	1.044	1.052	1.047	1.053	1.054	1.055	1.055	1.062	1.06	1.054	1.051	1.05	1.05	1.05	1.05	1.049	1.049	1.05	1.05	1.049	1.05	1.049	1.049	1.049	1.049	1.049
68	Bolivia (Plurinational State of)	1.043	1.043	1.043	1.044	1.045	1.046	1.043	1.04	1.042	1.04	1.041	1.042	1.041	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.043	1.042	1.042	1.042	1.042	1.042	1.042
76	Brazil	1.045	1.045	1.045	1.046	1.045	1.044	1.046	1.046	1.047	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045
152	Chile	1.035	1.035	1.034	1.039	1.044	1.044	1.043	1.048	1.048	1.048	1.046	1.044	1.042	1.039	1.042	1.044	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045
170	Colombia	1.046	1.046	1.048	1.049	1.048	1.047	1.046	1.044	1.043	1.045	1.048	1.047	1.045	1.045	1.046	1.045	1.045	1.045	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046
218	Ecuador	1.047	1.046	1.046	1.046	1.045	1.044	1.046	1.048	1.049	1.049	1.049	1.047	1.047	1.047	1.046	1.047	1.047	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046
238	Falkland Islands (Malvinas)	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03
254	French Guiana	1.032	1.033	1.032	1.032	1.033	1.034	1.033	1.035	1.036	1.034	1.036	1.038	1.038	1.038	1.037	1.036	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035
328	Guyana	1.035	1.035	1.036	1.036	1.032	1.029	1.032	1.034	1.036	1.038	1.04	1.041	1.039	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.036	1.037	1.037	1.036	1.036	1.036
600	Paraguay	1.05	1.05	1.049	1.049	1.047	1.048	1.049	1.052	1.054	1.055	1.054	1.052	1.052	1.051	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05
604	Peru	1.042	1.042	1.041	1.042	1.043	1.043	1.043	1.044	1.041	1.04	1.038	1.039	1.04	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041
740	Suriname	1.034	1.033	1.036	1.038	1.038	1.038	1.038	1.039	1.04	1.04	1.038	1.038	1.039	1.042	1.04	1.04	1.039	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038
858	Uruguay	1.045	1.05	1.057	1.067	1.062	1.048	1.053	1.05	1.049	1.051	1.051	1.049	1.051	1.058	1.056	1.054	1.053	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052
862	Venezuela (Bolivarian Republic of)	1.044	1.041	1.039	1.037	1.04	1.044	1.045	1.05	1.063	1.063	1.063	1.054	1.057	1.057	1.053	1.051	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049
905	Northern America	1.052	1.051	1.05	1.052	1.054	1.053	1.052	1.05	1.049	1.048	1.048	1.049	1.049	1.047	1.049	1.051	1.051	1.051	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052
60	Bermuda	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
124	Canada	1.058	1.057	1.055	1.056	1.06	1.056	1.056	1.052	1.055	1.054	1.054	1.053	1.053	1.053	1.054	1.056	1.056	1.056	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.056	1.056
304	Greenland	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05
666	Saint Pierre and Miquelon	1.036	1.036	1.036	1.034	1.037	1.037	1.03	1.041	1.05	1.056	1.061	1.051	1.052	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054
840	United States of America	1.052	1.05	1.05	1.052	1.053	1.053	1.051	1.05	1.049	1.048	1.048	1.048	1.048	1.047	1.048	1.05	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.052	1.051	1.051	1.051	1.051	1.051
909	Oceania	1.06	1.061	1.063	1.06	1.06	1.063	1.062	1.062	1.064	1.063	1.064	1.065	1.066	1.066	1.065	1.064	1.064	1.064	1.064	1.063	1.063	1.063	1.063	1.063	1.063	1.062	1.062	1.062	1.062	1.062
927	Australia/New Zealand	1.054	1.055	1.057	1.054	1.053	1.056	1.054	1.053	1.056	1.054	1.054	1.056	1.056	1.058	1.056	1.055	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054
36	Australia	1.053	1.056	1.058	1.054	1.053	1.057	1.054	1.054	1.055	1.054	1.055	1.056	1.057	1.059	1.056	1.055	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.053	1.054	1.053	1.054	1.054	1.054	1.053
554	New Zealand	1.059	1.055	1.055	1.052	1.051	1.053	1.054	1.053	1.06	1.056	1.049	1.054	1.055	1.053	1.053	1.054	1.054	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.054	1.055	1.055	1.055	1.055	1.055
928	Melanesia	1.074	1.073	1.074	1.073	1.074	1.074	1.074	1.074	1.075	1.075	1.076	1.076	1.076	1.076	1.075	1.075	1.075	1.075	1.075	1.074	1.074	1.075	1.075	1.075	1.075	1.075	1.075	1.074	1.075	1.075
242	Fiji	1.067	1.067	1.067	1.066	1.069	1.07	1.069	1.071	1.07	1.07	1.071	1.07	1.071	1.073	1.071	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069
540	New Caledonia	1.059	1.059	1.057	1.055	1.055	1.053	1.056	1.061	1.063	1.058	1.058	1.063	1.061	1.059	1.059	1.059	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.059
598	Papua New Guinea	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.077	1.078	1.078	1.078	1.077	1.077	1.076	1.076	1.076	1.076	1.075	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076
90	Solomon Islands	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
548	Vanuatu	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
954	Micronesia	1.069	1.071	1.072	1.072	1.071	1.07	1.069	1.071	1.076	1.078	1.081	1.081	1.08	1.078	1.075	1.074	1.074	1.075	1.075	1.075	1.074	1.074	1.074	1.074	1.075	1.075	1.074	1.074	1.074	1.075
316	Guam	1.066	1.07	1.074	1.073	1.069	1.066	1.061	1.065	1.07	1.074	1.072	1.071	1.07	1.071	1.07	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069
296	Kiribati	1.071	1.072	1.072	1.071	1.072	1.072	1.071	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071
584	Marshall Islands	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
583	Micronesia (Fed. States of)	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
520	Nauru	1.072	1.072	1.073	1.073	1.072	1.072	1.072	1.072	1.072	1.071	1.071	1.071	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072
580	Northern Mariana Islands	1.067	1.069	1.072	1.076	1.081	1.087	1.096	1.106	1.12	1.138	1.166	1.173	1.171	1.164	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151
585	Palau	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.078	1.078	1.078	1.079	1.08	1.078	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077
957	Polynesia	1.069	1.069	1.068	1.069	1.07	1.07	1.069	1.069	1.069	1.069	1.07	1.071	1.071	1.071	1.071	1.071	1.072	1.071	1.071	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.073	1.073	1.073
16	American Samoa	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06
184	Cook Islands	1.06	1.058	1.058	1.058	1.058	1.058	1.058	1.06	1.06	1.06	1.061	1.061	1.061	1.06	1.06	1.061	1.06	1.06	1.06	1.06	1.061	1.061	1.06	1.061	1.061	1.06	1.061	1.061	1.061	1.061
258	French Polynesia	1.057	1.055	1.05	1.051	1.055	1.057	1.058	1.059	1.059	1.06	1.06	1.062	1.063	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059
570	Niue	1.073	1.072	1.072	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071
882	Samoa	1.075	1.076	1.076	1.078	1.078	1.077	1.076	1.076	1.075	1.074	1.076	1.076	1.077	1.077	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.075	1.075	1.076	1.075	1.075	1.075	1.076
772	Tokelau	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03
776	Tonga	1.081	1.081	1.082	1.083	1.084	1.081	1.08	1.083	1.085	1.086	1.083	1.082	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081
798	Tuvalu	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
876	Wallis and Futuna Islands	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.05	1.049	1.049	1.051	1.05	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048
